ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
0,1,55000.0,0.0795,[0],[1.96],1.6957,0.1676
1,4,55000.0,0.0019,[ 0.   14.73 23.36 36.26],[1.21 1.9  1.42 1.23],1.3082,0.0226
2,3,55000.0,0.0118,[ 0.    7.65 14.81],[1.75 1.41 1.74],1.0825,0.0083
3,3,55000.0,0.0154,[ 0.    6.63 14.93],[1.42 1.31 1.64],1.7082,0.1389
4,4,55000.0,0.0132,[ 0.    5.12 19.52 27.45],[1.04 1.74 1.53 1.75],1.3018,0.1011
5,4,55000.0,0.0914,[ 0.    8.49 13.73 28.59],[1.6  1.15 1.47 1.45],2.4765,0.0869
6,3,55000.0,0.0242,[ 0.   14.46 28.54],[1.72 1.82 1.43],2.2283,0.1954
7,4,55000.0,0.0299,[ 0.    7.24 16.6  24.85],[1.87 1.43 1.05 1.56],1.8928,0.1394
8,1,55000.0,0.0948,[0],[1.52],1.4559,0.0733
9,4,55000.0,0.0985,[ 0.   14.25 26.77 34.82],[1.01 1.01 1.35 1.52],1.2042,0.0767
10,1,55000.0,0.0278,[0],[1.34],1.7214,0.0539
11,2,55000.0,0.0857,[ 0.   13.96],[1.88 1.02],2.1113,0.0957
12,4,55000.0,0.0072,[ 0.   14.09 19.32 31.57],[1.36 1.45 1.72 1.64],2.3996,0.1778
13,3,55000.0,0.0084,[ 0.    7.26 13.32],[1.14 1.95 1.84],1.0537,0.0746
14,1,55000.0,0.0538,[0],[1.44],1.8444,0.1107
15,4,55000.0,0.0811,[ 0.   10.45 25.36 39.04],[1.8  1.68 1.81 1.28],1.38,0.0476
16,4,55000.0,0.026,[ 0.    5.57 14.18 25.98],[1.55 1.6  1.8  1.5 ],1.8299,0.0422
17,4,55000.0,0.0362,[ 0.   10.73 24.26 37.64],[1.76 1.28 1.48 1.8 ],1.8956,0.1975
18,2,55000.0,0.0209,[ 0.   13.12],[1.94 1.46],1.0583,0.0038
19,1,55000.0,0.0427,[0],[1.4],1.2609,0.1066
20,1,55000.0,0.0693,[0],[1.45],1.4832,0.0485
21,2,55000.0,0.0106,[ 0.   11.55],[1.12 1.01],1.4801,0.1398
22,4,55000.0,0.0338,[ 0.    7.97 22.03 36.62],[1.01 1.6  1.33 1.37],2.0447,0.1751
23,1,55000.0,0.0625,[0],[1.27],1.5645,0.1792
24,2,55000.0,0.0012,[ 0.   12.94],[1.96 1.5 ],1.4602,0.1304
25,2,55000.0,0.0094,[ 0.   10.02],[1.8  1.72],1.9597,0.0405
26,4,55000.0,0.0069,[ 0.    6.05 19.33 32.87],[1.99 1.63 1.19 1.92],1.6788,0.1225
27,1,55000.0,0.0401,[0],[1.08],2.176,0.149
28,1,55000.0,0.0998,[0],[1.19],2.3842,0.0958
29,1,55000.0,0.0187,[0],[1.47],1.7093,0.0422
30,3,55000.0,0.0199,[ 0.    7.17 19.27],[1.71 1.97 1.25],1.9762,0.1318
31,4,55000.0,0.0049,[ 0.   12.69 25.08 33.95],[1.51 1.42 1.29 1.79],1.3136,0.0295
32,2,55000.0,0.0803,[ 0.   13.09],[1.88 1.31],2.0732,0.0522
33,4,55000.0,0.0542,[ 0.   13.29 24.46 31.47],[1.37 1.64 1.63 1.53],1.328,0.0828
34,1,55000.0,0.0957,[0],[1.56],2.3022,0.146
35,4,55000.0,0.0499,[ 0.   11.13 25.26 36.89],[1.55 1.09 1.08 1.6 ],1.4087,0.0795
36,3,55000.0,0.0981,[ 0.    6.58 12.93],[1.02 1.33 1.96],1.0832,0.1421
37,3,55000.0,0.0685,[ 0.    9.54 15.96],[1.11 1.7  1.89],1.5571,0.1657
38,1,55000.0,0.0171,[0],[1.18],2.3518,0.1091
39,3,55000.0,0.0041,[ 0.    8.08 21.52],[1.45 1.44 1.07],2.0789,0.0692
40,3,55000.0,0.0167,[ 0.   12.57 21.02],[1.36 1.27 1.84],2.0168,0.1467
41,4,55000.0,0.0573,[ 0.    8.15 18.53 24.37],[1.02 1.74 1.59 1.38],1.8583,0.0352
42,4,55000.0,0.0282,[ 0.   14.48 20.66 35.03],[1.37 1.12 1.68 1.52],2.1436,0.049
